Datetime,Open,High,Low,Close,Volume
2022-08-05 05:40:00+00:00,23084.517578125,23084.517578125,23084.517578125,23084.517578125,739328
2022-08-05 05:38:00+00:00,23086.828125,23086.828125,23086.828125,23086.828125,0
2022-08-05 05:36:00+00:00,23087.5625,23087.5625,23087.5625,23087.5625,0
2022-08-05 05:34:00+00:00,23088.556640625,23088.556640625,23088.556640625,23088.556640625,731136
2022-08-05 05:32:00+00:00,23091.890625,23091.890625,23091.890625,23091.890625,0
2022-08-05 05:30:00+00:00,23096.1015625,23096.1015625,23096.1015625,23096.1015625,0
2022-08-05 05:27:00+00:00,23101.4296875,23101.4296875,23101.4296875,23101.4296875,0
2022-08-05 05:25:00+00:00,23103.2578125,23103.2578125,23103.2578125,23103.2578125,3743744
2022-08-05 05:23:00+00:00,23098.166015625,23098.166015625,23098.166015625,23098.166015625,16142336
2022-08-05 05:21:00+00:00,23095.119140625,23095.119140625,23095.119140625,23095.119140625,2711552
2022-08-05 05:19:00+00:00,23088.341796875,23088.341796875,23088.341796875,23088.341796875,1605632
2022-08-05 05:17:00+00:00,23092.48046875,23092.48046875,23092.48046875,23092.48046875,5136384
2022-08-05 05:15:00+00:00,23095.373046875,23095.373046875,23095.373046875,23095.373046875,14657536
2022-08-05 05:13:00+00:00,23092.33984375,23092.33984375,23092.33984375,23092.33984375,25749504
2022-08-05 05:10:00+00:00,23121.8515625,23121.8515625,23121.8515625,23121.8515625,4626432
2022-08-05 05:08:00+00:00,23136.630859375,23136.630859375,23136.630859375,23136.630859375,0
2022-08-05 05:06:00+00:00,23151.896484375,23151.896484375,23151.896484375,23151.896484375,0
2022-08-05 05:04:00+00:00,23157.48046875,23157.48046875,23157.48046875,23157.48046875,0
2022-08-05 05:02:00+00:00,23155.13671875,23155.13671875,23155.13671875,23155.13671875,0
2022-08-05 05:00:00+00:00,23150.216796875,23150.216796875,23150.216796875,23150.216796875,0
2022-08-05 04:58:00+00:00,23150.64453125,23150.64453125,23150.64453125,23150.64453125,0
2022-08-05 04:56:00+00:00,23153.880859375,23153.880859375,23153.880859375,23153.880859375,6311936
2022-08-05 04:54:00+00:00,23146.326171875,23146.326171875,23146.326171875,23146.326171875,0
2022-08-05 04:52:00+00:00,23145.50390625,23145.50390625,23145.50390625,23145.50390625,2301952
2022-08-05 04:50:00+00:00,23142.05859375,23142.05859375,23142.05859375,23142.05859375,21241856
2022-08-05 04:48:00+00:00,23134.947265625,23134.947265625,23134.947265625,23134.947265625,10321920
2022-08-05 04:45:00+00:00,23143.892578125,23143.892578125,23143.892578125,23143.892578125,3803136
2022-08-05 04:43:00+00:00,23147.171875,23147.171875,23147.171875,23147.171875,4747264
2022-08-05 04:41:00+00:00,23158.318359375,23158.318359375,23158.318359375,23158.318359375,0
2022-08-05 04:39:00+00:00,23161.451171875,23161.451171875,23161.451171875,23161.451171875,985088
2022-08-05 04:37:00+00:00,23160.841796875,23160.841796875,23160.841796875,23160.841796875,0
2022-08-05 04:35:00+00:00,23168.994140625,23168.994140625,23168.994140625,23168.994140625,0
2022-08-05 04:33:00+00:00,23168.796875,23168.796875,23168.796875,23168.796875,2899968
2022-08-05 04:31:00+00:00,23170.826171875,23170.826171875,23170.826171875,23170.826171875,0
2022-08-05 04:29:00+00:00,23160.8125,23160.8125,23160.8125,23160.8125,9846784
2022-08-05 04:27:00+00:00,23159.923828125,23159.923828125,23159.923828125,23159.923828125,1292288
2022-08-05 04:25:00+00:00,23163.37890625,23163.37890625,23163.37890625,23163.37890625,0
2022-08-05 04:23:00+00:00,23172.775390625,23172.775390625,23172.775390625,23172.775390625,10336256
2022-08-05 04:21:00+00:00,23174.12890625,23174.12890625,23174.12890625,23174.12890625,1523712
2022-08-05 04:19:00+00:00,23176.00390625,23176.00390625,23176.00390625,23176.00390625,28006400
2022-08-05 04:16:00+00:00,23199.138671875,23199.138671875,23199.138671875,23199.138671875,17528832
2022-08-05 04:14:00+00:00,23210.455078125,23210.455078125,23210.455078125,23210.455078125,22196224
2022-08-05 04:12:00+00:00,23193.9140625,23193.9140625,23193.9140625,23193.9140625,18528256
2022-08-05 04:10:00+00:00,23180.720703125,23180.720703125,23180.720703125,23180.720703125,23414784
2022-08-05 04:08:00+00:00,23156.568359375,23156.568359375,23156.568359375,23156.568359375,0
2022-08-05 04:06:00+00:00,23170.384765625,23170.384765625,23170.384765625,23170.384765625,4118528
2022-08-05 04:04:00+00:00,23182.0234375,23182.0234375,23182.0234375,23182.0234375,13961216
2022-08-05 04:02:00+00:00,23174.01953125,23174.01953125,23174.01953125,23174.01953125,0
2022-08-05 03:59:00+00:00,23167.82421875,23167.82421875,23167.82421875,23167.82421875,10094592
2022-08-05 03:57:00+00:00,23153.81640625,23153.81640625,23153.81640625,23153.81640625,0
2022-08-05 03:55:00+00:00,23152.484375,23152.484375,23152.484375,23152.484375,9936896
2022-08-05 03:53:00+00:00,23152.310546875,23152.310546875,23152.310546875,23152.310546875,4263936
2022-08-05 03:51:00+00:00,23146.208984375,23146.208984375,23146.208984375,23146.208984375,0
2022-08-05 03:49:00+00:00,23145.060546875,23145.060546875,23145.060546875,23145.060546875,9943040
2022-08-05 03:47:00+00:00,23147.736328125,23147.736328125,23147.736328125,23147.736328125,14794752
2022-08-05 03:45:00+00:00,23149.1015625,23149.1015625,23149.1015625,23149.1015625,5599232
2022-08-05 03:43:00+00:00,23151.146484375,23151.146484375,23151.146484375,23151.146484375,589824
2022-08-05 03:41:00+00:00,23137.953125,23137.953125,23137.953125,23137.953125,98304
2022-08-05 03:39:00+00:00,23131.4609375,23131.4609375,23131.4609375,23131.4609375,1054720
2022-08-05 03:37:00+00:00,23128.916015625,23128.916015625,23128.916015625,23128.916015625,41406464
2022-08-05 03:34:00+00:00,23134.953125,23134.953125,23134.953125,23134.953125,78772224
2022-08-05 03:32:00+00:00,23156.591796875,23156.591796875,23156.591796875,23156.591796875,80904192
2022-08-05 03:30:00+00:00,23149.9765625,23149.9765625,23149.9765625,23149.9765625,22179840
2022-08-05 03:28:00+00:00,23141.17578125,23141.17578125,23141.17578125,23141.17578125,89200640
2022-08-05 03:26:00+00:00,23091.31640625,23091.31640625,23091.31640625,23091.31640625,13531136
2022-08-05 03:24:00+00:00,23081.697265625,23081.697265625,23081.697265625,23081.697265625,7352320
2022-08-05 03:22:00+00:00,23079.154296875,23079.154296875,23079.154296875,23079.154296875,10348544
2022-08-05 03:20:00+00:00,23084.501953125,23084.501953125,23084.501953125,23084.501953125,3762176
2022-08-05 03:18:00+00:00,23070.37890625,23070.37890625,23070.37890625,23070.37890625,0
2022-08-05 03:15:00+00:00,23069.234375,23069.234375,23069.234375,23069.234375,2224128
2022-08-05 03:13:00+00:00,23078.234375,23078.234375,23078.234375,23078.234375,5564416
2022-08-05 03:11:00+00:00,23078.72265625,23078.72265625,23078.72265625,23078.72265625,11376640
2022-08-05 03:09:00+00:00,23075.599609375,23075.599609375,23075.599609375,23075.599609375,7462912
2022-08-05 03:07:00+00:00,23072.314453125,23072.314453125,23072.314453125,23072.314453125,9287680
2022-08-05 03:05:00+00:00,23061.84375,23061.84375,23061.84375,23061.84375,14460928
2022-08-05 03:03:00+00:00,23052.923828125,23052.923828125,23052.923828125,23052.923828125,9932800
2022-08-05 03:01:00+00:00,23053.212890625,23053.212890625,23053.212890625,23053.212890625,0
2022-08-05 02:59:00+00:00,23052.32421875,23052.32421875,23052.32421875,23052.32421875,0
2022-08-05 02:56:00+00:00,23056.041015625,23056.041015625,23056.041015625,23056.041015625,0
2022-08-05 02:54:00+00:00,23064.958984375,23064.958984375,23064.958984375,23064.958984375,0
2022-08-05 02:52:00+00:00,23062.458984375,23062.458984375,23062.458984375,23062.458984375,28592128
2022-08-05 02:50:00+00:00,23085.23828125,23085.23828125,23085.23828125,23085.23828125,38232064
2022-08-05 02:48:00+00:00,23070.419921875,23070.419921875,23070.419921875,23070.419921875,11911168
2022-08-05 02:46:00+00:00,23067.435546875,23067.435546875,23067.435546875,23067.435546875,22169600
2022-08-05 02:44:00+00:00,23066.96484375,23066.96484375,23066.96484375,23066.96484375,45725696
2022-08-05 02:41:00+00:00,23035.681640625,23035.681640625,23035.681640625,23035.681640625,35393536
2022-08-05 02:39:00+00:00,23020.6796875,23020.6796875,23020.6796875,23020.6796875,18712576
2022-08-05 02:37:00+00:00,23018.845703125,23018.845703125,23018.845703125,23018.845703125,40368128
2022-08-05 02:35:00+00:00,23032.185546875,23032.185546875,23032.185546875,23032.185546875,78589952
2022-08-05 02:33:00+00:00,22997.259765625,22997.259765625,22997.259765625,22997.259765625,71321600
2022-08-05 02:31:00+00:00,22967.259765625,22967.259765625,22967.259765625,22967.259765625,20412416
2022-08-05 02:29:00+00:00,22950.64453125,22950.64453125,22950.64453125,22950.64453125,0
2022-08-05 02:27:00+00:00,22939.439453125,22939.439453125,22939.439453125,22939.439453125,1798144
2022-08-05 02:25:00+00:00,22938.515625,22938.515625,22938.515625,22938.515625,17543168
2022-08-05 02:23:00+00:00,22928.45703125,22928.45703125,22928.45703125,22928.45703125,36956160
2022-08-05 02:20:00+00:00,22907.32421875,22907.32421875,22907.32421875,22907.32421875,849920
2022-08-05 02:18:00+00:00,22897.951171875,22897.951171875,22897.951171875,22897.951171875,0
2022-08-05 02:16:00+00:00,22894.759765625,22894.759765625,22894.759765625,22894.759765625,9103360
2022-08-05 02:14:00+00:00,22888.033203125,22888.033203125,22888.033203125,22888.033203125,9160704
2022-08-05 02:12:00+00:00,22904.154296875,22904.154296875,22904.154296875,22904.154296875,3627008
2022-08-05 02:10:00+00:00,22916.826171875,22916.826171875,22916.826171875,22916.826171875,29046784
2022-08-05 02:08:00+00:00,22918.443359375,22918.443359375,22918.443359375,22918.443359375,33863680
2022-08-05 02:06:00+00:00,22924.072265625,22924.072265625,22924.072265625,22924.072265625,14383104
2022-08-05 02:04:00+00:00,22915.283203125,22915.283203125,22915.283203125,22915.283203125,47939584
2022-08-05 02:02:00+00:00,22899.0,22899.0,22899.0,22899.0,42530816
2022-08-05 01:59:00+00:00,22876.1484375,22876.1484375,22876.1484375,22876.1484375,57358336
2022-08-05 01:57:00+00:00,22856.119140625,22856.119140625,22856.119140625,22856.119140625,26906624
2022-08-05 01:55:00+00:00,22846.66796875,22846.66796875,22846.66796875,22846.66796875,49903616
2022-08-05 01:53:00+00:00,22810.166015625,22810.166015625,22810.166015625,22810.166015625,0
2022-08-05 01:51:00+00:00,22787.544921875,22787.544921875,22787.544921875,22787.544921875,27418624
2022-08-05 01:49:00+00:00,22774.62109375,22774.62109375,22774.62109375,22774.62109375,12652544
2022-08-05 01:47:00+00:00,22751.677734375,22751.677734375,22751.677734375,22751.677734375,32665600
2022-08-05 01:45:00+00:00,22727.6796875,22727.6796875,22727.6796875,22727.6796875,26386432
2022-08-05 01:43:00+00:00,22705.609375,22705.609375,22705.609375,22705.609375,0
2022-08-05 01:40:00+00:00,22695.0859375,22695.0859375,22695.0859375,22695.0859375,0
2022-08-05 01:38:00+00:00,22693.138671875,22693.138671875,22693.138671875,22693.138671875,0
2022-08-05 01:36:00+00:00,22681.9140625,22681.9140625,22681.9140625,22681.9140625,0
2022-08-05 01:34:00+00:00,22680.37109375,22680.37109375,22680.37109375,22680.37109375,0
2022-08-05 01:32:00+00:00,22670.5625,22670.5625,22670.5625,22670.5625,0
2022-08-05 01:30:00+00:00,22666.521484375,22666.521484375,22666.521484375,22666.521484375,0
2022-08-05 01:28:00+00:00,22666.8515625,22666.8515625,22666.8515625,22666.8515625,0
2022-08-05 01:25:00+00:00,22672.021484375,22672.021484375,22672.021484375,22672.021484375,8151040
2022-08-05 01:23:00+00:00,22660.8359375,22660.8359375,22660.8359375,22660.8359375,0
2022-08-05 01:21:00+00:00,22665.24609375,22665.24609375,22665.24609375,22665.24609375,0
2022-08-05 01:19:00+00:00,22666.71484375,22666.71484375,22666.71484375,22666.71484375,0
2022-08-05 01:17:00+00:00,22669.634765625,22669.634765625,22669.634765625,22669.634765625,0
2022-08-05 01:15:00+00:00,22676.029296875,22676.029296875,22676.029296875,22676.029296875,0
2022-08-05 01:13:00+00:00,22680.517578125,22680.517578125,22680.517578125,22680.517578125,0
2022-08-05 01:11:00+00:00,22677.162109375,22677.162109375,22677.162109375,22677.162109375,1585152
2022-08-05 01:09:00+00:00,22671.134765625,22671.134765625,22671.134765625,22671.134765625,7280640
2022-08-05 01:07:00+00:00,22656.845703125,22656.845703125,22656.845703125,22656.845703125,0
2022-08-05 01:05:00+00:00,22651.521484375,22651.521484375,22651.521484375,22651.521484375,0
2022-08-05 01:02:00+00:00,22645.244140625,22645.244140625,22645.244140625,22645.244140625,0
2022-08-05 01:00:00+00:00,22654.232421875,22654.232421875,22654.232421875,22654.232421875,0
2022-08-05 00:58:00+00:00,22658.083984375,22658.083984375,22658.083984375,22658.083984375,0
2022-08-05 00:56:00+00:00,22655.263671875,22655.263671875,22655.263671875,22655.263671875,5685248
2022-08-05 00:54:00+00:00,22653.203125,22653.203125,22653.203125,22653.203125,8480768
2022-08-05 00:52:00+00:00,22651.15625,22651.15625,22651.15625,22651.15625,0
2022-08-05 00:50:00+00:00,22645.34375,22645.34375,22645.34375,22645.34375,0
2022-08-05 00:48:00+00:00,22664.3203125,22664.3203125,22664.3203125,22664.3203125,0
2022-08-05 00:45:00+00:00,22666.4453125,22666.4453125,22666.4453125,22666.4453125,0
2022-08-05 00:43:00+00:00,22668.96484375,22668.96484375,22668.96484375,22668.96484375,0
2022-08-05 00:41:00+00:00,22658.103515625,22658.103515625,22658.103515625,22658.103515625,0
2022-08-05 00:39:00+00:00,22652.994140625,22652.994140625,22652.994140625,22652.994140625,0
2022-08-05 00:37:00+00:00,22657.845703125,22657.845703125,22657.845703125,22657.845703125,0
2022-08-05 00:35:00+00:00,22654.0625,22654.0625,22654.0625,22654.0625,0
2022-08-05 00:33:00+00:00,22651.126953125,22651.126953125,22651.126953125,22651.126953125,0
2022-08-05 00:31:00+00:00,22649.1796875,22649.1796875,22649.1796875,22649.1796875,0
2022-08-05 00:29:00+00:00,22653.853515625,22653.853515625,22653.853515625,22653.853515625,0
2022-08-05 00:27:00+00:00,22652.85546875,22652.85546875,22652.85546875,22652.85546875,0
2022-08-05 00:25:00+00:00,22648.873046875,22648.873046875,22648.873046875,22648.873046875,0
2022-08-05 00:22:00+00:00,22655.599609375,22655.599609375,22655.599609375,22655.599609375,0
2022-08-05 00:20:00+00:00,22662.966796875,22662.966796875,22662.966796875,22662.966796875,0
2022-08-05 00:18:00+00:00,22662.208984375,22662.208984375,22662.208984375,22662.208984375,0
2022-08-05 00:16:00+00:00,22656.048828125,22656.048828125,22656.048828125,22656.048828125,2211840
2022-08-05 00:14:00+00:00,22656.5234375,22656.5234375,22656.5234375,22656.5234375,4179968
2022-08-05 00:12:00+00:00,22666.6015625,22666.6015625,22666.6015625,22666.6015625,2508800
2022-08-05 00:10:00+00:00,22667.244140625,22667.244140625,22667.244140625,22667.244140625,19787776
2022-08-05 00:08:00+00:00,22648.083984375,22648.083984375,22648.083984375,22648.083984375,19144704
2022-08-05 00:06:00+00:00,22621.560546875,22621.560546875,22621.560546875,22621.560546875,2156544
2022-08-05 00:04:00+00:00,22612.177734375,22612.177734375,22612.177734375,22612.177734375,0
2022-08-05 00:02:00+00:00,22626.11328125,22626.11328125,22626.11328125,22626.11328125,0
2022-08-05 00:00:00+00:00,22626.833984375,22626.833984375,22626.833984375,22626.833984375,579584
2022-08-04 23:58:00+00:00,22629.111328125,22629.111328125,22629.111328125,22629.111328125,0
2022-08-04 23:55:00+00:00,22651.4765625,22651.4765625,22651.4765625,22651.4765625,0
2022-08-04 23:53:00+00:00,22653.208984375,22653.208984375,22653.208984375,22653.208984375,0
2022-08-04 23:51:00+00:00,22657.98828125,22657.98828125,22657.98828125,22657.98828125,0
2022-08-04 23:49:00+00:00,22658.912109375,22658.912109375,22658.912109375,22658.912109375,0
2022-08-04 23:47:00+00:00,22652.212890625,22652.212890625,22652.212890625,22652.212890625,1116160
2022-08-04 23:44:00+00:00,22645.603515625,22645.603515625,22645.603515625,22645.603515625,0
2022-08-04 23:42:00+00:00,22625.556640625,22625.556640625,22625.556640625,22625.556640625,0
2022-08-04 23:40:00+00:00,22623.017578125,22623.017578125,22623.017578125,22623.017578125,0
2022-08-04 23:38:00+00:00,22612.03515625,22612.03515625,22612.03515625,22612.03515625,0
2022-08-04 23:36:00+00:00,22605.150390625,22605.150390625,22605.150390625,22605.150390625,0
2022-08-04 23:34:00+00:00,22603.72265625,22603.72265625,22603.72265625,22603.72265625,0
2022-08-04 23:32:00+00:00,22622.40234375,22622.40234375,22622.40234375,22622.40234375,0
2022-08-04 23:30:00+00:00,22642.650390625,22642.650390625,22642.650390625,22642.650390625,2768896
2022-08-04 23:28:00+00:00,22648.287109375,22648.287109375,22648.287109375,22648.287109375,0
2022-08-04 23:26:00+00:00,22644.423828125,22644.423828125,22644.423828125,22644.423828125,0
2022-08-04 23:24:00+00:00,22633.943359375,22633.943359375,22633.943359375,22633.943359375,0
2022-08-04 23:22:00+00:00,22634.638671875,22634.638671875,22634.638671875,22634.638671875,0
2022-08-04 23:19:00+00:00,22649.7109375,22649.7109375,22649.7109375,22649.7109375,0
2022-08-04 23:17:00+00:00,22650.78125,22650.78125,22650.78125,22650.78125,0
2022-08-04 23:15:00+00:00,22658.9921875,22658.9921875,22658.9921875,22658.9921875,0
2022-08-04 23:13:00+00:00,22656.71484375,22656.71484375,22656.71484375,22656.71484375,2668544
2022-08-04 23:11:00+00:00,22642.560546875,22642.560546875,22642.560546875,22642.560546875,0
2022-08-04 23:09:00+00:00,22650.642578125,22650.642578125,22650.642578125,22650.642578125,0
2022-08-04 23:06:00+00:00,22634.646484375,22634.646484375,22634.646484375,22634.646484375,0
2022-08-04 23:04:00+00:00,22625.759765625,22625.759765625,22625.759765625,22625.759765625,0
2022-08-04 23:02:00+00:00,22631.2734375,22631.2734375,22631.2734375,22631.2734375,0
2022-08-04 23:00:00+00:00,22624.69921875,22624.69921875,22624.69921875,22624.69921875,3323904
2022-08-04 22:58:00+00:00,22623.451171875,22623.451171875,22623.451171875,22623.451171875,0
2022-08-04 22:55:00+00:00,22623.20703125,22623.20703125,22623.20703125,22623.20703125,0
2022-08-04 22:53:00+00:00,22620.04296875,22620.04296875,22620.04296875,22620.04296875,0
2022-08-04 22:51:00+00:00,22610.55078125,22610.55078125,22610.55078125,22610.55078125,0
2022-08-04 22:49:00+00:00,22610.72265625,22610.72265625,22610.72265625,22610.72265625,0
2022-08-04 22:47:00+00:00,22605.74609375,22605.74609375,22605.74609375,22605.74609375,0
2022-08-04 22:45:00+00:00,22605.6875,22605.6875,22605.6875,22605.6875,0
